Month,industrial_production,oil_price_wti,cpi,natgas_price,avg_temp_F,HDD,CDD,us_population
1973-01-01,44.0529,22.93,42.7,3.45,31.2,1047,0,211192.0
1973-02-01,44.6827,22.93,43.0,3.45,32.6,907,0,211349.0
1973-03-01,44.7045,22.93,43.4,3.45,42.6,694,0,211506.0
1973-04-01,44.6387,22.93,43.7,3.45,55.8,276,0,211663.0
1973-05-01,44.9429,22.93,43.9,3.45,62.4,80,0,211839.0
1973-06-01,45.0035,22.93,44.2,3.45,70.5,0,164,212015.0
1973-07-01,45.1636,22.93,44.2,3.45,78.0,0,402,212191.0
1973-08-01,45.1019,22.93,45.0,3.45,73.0,0,248,212363.33333333334
1973-09-01,45.4624,22.93,45.2,3.45,61.8,95,0,212535.66666666666
1973-10-01,45.847,22.93,45.6,3.45,53.4,360,0,212708.0
1973-11-01,46.0553,22.93,45.9,3.45,39.9,754,0,212853.33333333334
1973-12-01,45.923,22.93,46.3,3.45,31.8,1029,0,212998.66666666666
1974-01-01,45.6204,22.93,46.8,3.45,30.6,1065,0,213144.0
1974-02-01,45.4759,22.93,47.3,3.45,28.2,1030,0,213296.66666666666
1974-03-01,45.4777,22.93,47.8,3.45,36.7,877,0,213449.33333333334
1974-04-01,45.3451,22.93,48.1,3.45,50.6,431,0,213602.0
1974-05-01,45.7044,22.93,48.6,3.45,60.5,139,0,213783.66666666666
1974-06-01,45.6238,22.93,49.0,3.45,71.9,0,206,213965.33333333334
1974-07-01,45.7221,22.93,49.3,3.45,71.8,0,210,214147.0
1974-08-01,45.2366,22.93,49.9,3.45,67.6,0,80,214331.33333333334
1974-09-01,45.2365,22.93,50.6,3.45,66.7,0,51,214515.66666666666
1974-10-01,45.1133,22.93,51.0,3.45,51.5,419,0,214700.0
1974-11-01,43.6278,22.93,51.5,3.45,41.2,713,0,214845.0
1974-12-01,42.0533,22.93,51.9,3.45,29.4,1102,0,214990.0
1975-01-01,41.4676,22.93,52.3,3.45,28.7,1125,0,215135.0
1975-02-01,40.5165,22.93,52.6,3.45,33.3,888,0,215307.33333333334
1975-03-01,40.0638,22.93,52.8,3.45,38.2,831,0,215479.66666666666
1975-04-01,40.1573,22.93,53.0,3.45,53.0,360,0,215652.0
1975-05-01,40.0253,22.93,53.1,3.45,61.6,106,0,215864.33333333334
1975-06-01,40.2772,22.93,53.5,3.45,70.4,0,162,216076.66666666666
1975-07-01,40.6994,22.93,54.0,3.45,72.6,0,235,216289.0
1975-08-01,41.0998,22.93,54.2,3.45,75.8,0,334,216475.33333333334
1975-09-01,41.6304,22.93,54.6,3.45,63.0,59,0,216661.66666666666
1975-10-01,41.8135,22.93,54.9,3.45,49.4,482,0,216848.0
1975-11-01,41.8697,22.93,55.3,3.45,43.1,656,0,217003.33333333334
1975-12-01,42.4414,22.93,55.6,3.45,30.0,1086,0,217158.66666666666
1976-01-01,43.0012,22.93,55.8,3.45,30.6,1066,0,217314.0
1976-02-01,43.4229,22.93,55.9,3.45,28.1,1069,0,217468.0
1976-03-01,43.5168,22.93,56.0,3.45,37.8,844,0,217622.0
1976-04-01,43.7327,22.93,56.1,3.45,52.6,372,0,217776.0
1976-05-01,43.9186,22.93,56.4,3.45,64.9,2,0,217963.33333333334
1976-06-01,43.9637,22.93,56.7,3.45,71.6,0,198,218150.66666666666
1976-07-01,44.2141,22.93,57.0,3.45,73.8,0,273,218338.0
1976-08-01,44.5182,22.93,57.3,3.45,70.4,0,168,218531.0
1976-09-01,44.6721,22.93,57.6,3.45,59.4,168,0,218724.0
1976-10-01,44.6585,22.93,57.9,3.45,50.3,455,0,218917.0
1976-11-01,45.3392,22.93,58.1,3.45,40.0,751,0,219087.0
1976-12-01,45.8294,22.93,58.4,3.45,35.7,908,0,219257.0
1977-01-01,45.5087,22.93,58.7,3.45,31.0,1055,0,219427.0
1977-02-01,46.2277,22.93,59.3,3.45,28.7,1017,0,219603.33333333334
1977-03-01,46.8185,22.93,59.6,3.45,41.9,715,0,219779.66666666666
1977-04-01,47.2684,22.93,60.0,3.45,51.2,415,0,219956.0
1977-05-01,47.6411,22.93,60.2,3.45,61.4,110,0,220161.66666666666
1977-06-01,48.0116,22.93,60.5,3.45,72.7,0,231,220367.33333333334
1977-07-01,48.073,22.93,60.8,3.45,76.7,0,363,220573.0
1977-08-01,48.1205,22.93,61.1,3.45,73.5,0,264,220782.33333333334
1977-09-01,48.3189,22.93,61.3,3.45,61.0,119,0,220991.66666666666
1977-10-01,48.3871,22.93,61.6,3.45,51.4,423,0,221201.0
1977-11-01,48.4761,22.93,62.0,3.45,42.0,691,0,221373.66666666666
1977-12-01,48.5629,22.93,62.3,3.45,35.5,913,0,221546.33333333334
1978-01-01,47.8481,22.93,62.7,3.45,29.0,1117,0,221719.0
1978-02-01,48.1044,22.93,63.0,3.45,32.6,906,0,221906.33333333334
1978-03-01,49.0265,22.93,63.4,3.45,38.4,825,0,222093.66666666666
1978-04-01,50.0206,22.93,63.9,3.45,49.2,475,0,222281.0
1978-05-01,50.254,22.93,64.5,3.45,65.2,0,6,222498.33333333334
1978-06-01,50.5801,22.93,65.0,3.45,74.6,0,288,222715.66666666666
1978-07-01,50.5384,22.93,65.5,3.45,74.0,0,279,222933.0
1978-08-01,50.7458,22.93,65.9,3.45,73.7,0,271,223149.66666666666
1978-09-01,50.8744,22.93,66.5,3.45,64.1,28,0,223366.33333333334
1978-10-01,51.2559,22.93,67.1,3.45,50.6,448,0,223583.0
1978-11-01,51.6514,22.93,67.5,3.45,42.1,688,0,223772.66666666666
1978-12-01,51.909,22.93,67.9,3.45,37.0,869,0,223962.33333333334
1979-01-01,51.6278,22.93,68.5,3.45,30.1,1082,0,224152.0
1979-02-01,51.8752,22.93,69.2,3.45,37.0,783,0,224347.0
1979-03-01,52.0446,22.93,69.9,3.45,34.6,941,0,224542.0
1979-04-01,51.4193,22.93,70.6,3.45,54.2,323,0,224737.0
1979-05-01,51.8856,22.93,71.4,3.45,63.4,49,0,224964.0
1979-06-01,51.8965,22.93,72.2,3.45,70.5,0,165,225191.0
1979-07-01,51.8097,22.93,73.0,3.45,74.4,0,292,225418.0
1979-08-01,51.4684,22.93,73.7,3.45,66.3,0,40,225651.0
1979-09-01,51.4597,22.93,74.4,3.45,62.7,70,0,225884.0
1979-10-01,51.8334,22.93,75.2,3.45,53.1,369,0,226117.0
1979-11-01,51.7531,22.93,76.0,3.45,44.9,603,0,226329.33333333334
1979-12-01,51.7878,22.93,76.9,3.45,31.9,1027,0,226541.66666666666
1980-01-01,52.0679,22.93,78.0,3.45,28.2,1141,0,226754.0
1980-02-01,52.082,22.93,79.0,3.45,31.9,960,0,226965.66666666666
1980-03-01,51.87,22.93,80.1,3.45,43.5,666,0,227177.33333333334
1980-04-01,50.8397,22.93,80.9,3.45,53.0,359,0,227389.0
1980-05-01,49.589,22.93,81.7,3.45,61.9,96,0,227616.0
1980-06-01,48.9482,22.93,82.5,3.45,72.6,0,227,227843.0
1980-07-01,48.6039,22.93,82.6,3.45,74.5,0,293,228070.0
1980-08-01,48.7563,22.93,83.2,3.45,73.7,0,270,228276.33333333334
1980-09-01,49.5608,22.93,83.9,3.45,61.5,106,0,228482.66666666666
1980-10-01,50.1908,22.93,84.7,3.45,51.4,421,0,228689.0
1980-11-01,51.0311,22.93,85.6,3.45,40.3,742,0,228844.33333333334
1980-12-01,51.3708,22.93,86.4,3.45,29.5,1100,0,228999.66666666666
1981-01-01,51.0415,22.93,87.2,3.45,31.0,1055,0,229155.0
1981-02-01,50.824,22.93,88.0,3.45,33.8,872,0,229328.0
1981-03-01,51.0826,22.93,88.6,3.45,41.3,736,0,229501.0
1981-04-01,50.858,22.93,89.1,3.45,51.7,400,0,229674.0
1981-05-01,51.1495,22.93,89.7,3.45,59.7,164,0,229883.0
1981-06-01,51.4101,22.93,90.5,3.45,70.3,0,158,230092.0
1981-07-01,51.7471,22.93,91.5,3.45,73.4,0,260,230301.0
1981-08-01,51.6826,22.93,92.2,3.45,69.3,0,133,230501.66666666666
1981-09-01,51.4337,22.93,93.1,3.45,62.9,64,0,230702.33333333334
1981-10-01,51.0281,22.93,93.4,3.45,53.3,364,0,230903.0
1981-11-01,50.435,22.93,93.8,3.45,46.0,571,0,231067.0
1981-12-01,49.8987,22.93,94.1,3.45,33.7,972,0,231231.0
1982-01-01,48.8685,22.93,94.4,3.45,30.9,1057,0,231395.0
1982-02-01,49.8636,22.93,94.7,3.45,33.0,895,0,231565.33333333334
1982-03-01,49.5323,22.93,94.7,3.45,36.5,884,0,231735.66666666666
1982-04-01,49.075,22.93,95.0,3.45,52.2,384,0,231906.0
1982-05-01,48.7483,22.93,95.9,3.45,63.4,49,0,232103.33333333334
1982-06-01,48.6214,22.93,97.0,3.45,77.5,0,375,232300.66666666666
1982-07-01,48.4616,22.93,97.5,3.45,73.8,0,273,232498.0
1982-08-01,48.0192,22.93,97.7,3.45,72.1,0,220,232690.0
1982-09-01,47.9008,22.93,97.7,3.45,63.2,54,0,232882.0
1982-10-01,47.4371,22.93,98.1,3.45,49.4,485,0,233074.0
1982-11-01,47.283,22.93,98.0,3.45,44.2,625,0,233231.33333333334
1982-12-01,46.9485,22.93,97.7,3.45,35.1,926,0,233388.66666666666
1983-01-01,47.8234,22.93,97.9,3.45,32.3,1014,0,233546.0
1983-02-01,47.5233,22.93,98.0,3.45,31.0,953,0,233706.66666666666
1983-03-01,47.9244,22.93,98.1,3.45,44.8,626,0,233867.33333333334
1983-04-01,48.5311,22.93,98.8,3.45,48.8,486,0,234028.0
1983-05-01,48.8239,22.93,99.2,3.45,64.8,7,0,234219.66666666666
1983-06-01,49.123,22.93,99.4,3.45,76.8,0,355,234411.33333333334
